"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"1596",0,0,"Egg Harbor Township","United States",0,2,"F","NJ",1,NA,NA,3.261,NA,NA,0,0,NA,6015.8,1845,18.3,9.7,"[39.39 -74.61]",0,"",0,0,NA,0,"Egg Harbor Township","United States","NJ",0,NA,4.3,NA,1845,"Morning Run",0,0,2,"2015-12-08T11:43:26Z","2015-12-08T06:43:26Z",39.39,"[39.39 -74.61]",-74.61,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,0
"1597",5,0,"Kansas City","United States",0,2,"F","MO",1,NA,NA,2.625,NA,NA,0,0,NA,3953.1,1519,125.9,80.7,"[34.05 -118.25]",0,"",0,0,NA,0,"Los Angeles","United States","CA",0,NA,10.9,NA,1506,"LA Day 3",0,0,2,"2014-03-16T13:46:41Z","2014-03-16T06:46:41Z",34.05,"[34.05 -118.25]",-118.25,NA,"(GMT-08:00) America/Los_Angeles",63.1,0,0,"Run",NA,NA
"1598",3,0,"Penrhyndeudraeth","United Kingdom",0,2,"F","",1,NA,NA,1.72,NA,NA,0,0,NA,2088.5,2097,23.2,4.4,"[52.93 -4.07]",0,"",0,0,NA,1,"","United Kingdom","",0,NA,3.5,NA,1214,"Afternoon Run",0,0,2,"2016-01-21T17:29:31Z","2016-01-21T17:29:31Z",52.93,"[52.93 -4.07]",-4.07,NA,"(GMT+00:00) Europe/London",17.1,0,0,"Run",NA,0
"1599",0,1,"Cary","United States",1,2,"F","IL",1,NA,NA,3.219,NA,NA,0,0,NA,8198.6,2547,278.2,261.3,"[42.2 -88.27]",0,"",0,0,NA,0,"Cary","United States","IL",0,NA,4.8,NA,2547,"01/19/2015 Cary, IL",0,0,2,"2015-01-19T23:30:01Z","2015-01-19T17:30:01Z",42.2,"[42.2 -88.27]",-88.27,NA,"(GMT-06:00) America/Chicago",13.5,0,0,"Run",NA,NA
"1600",0,1,"Durfort","France",1,2,"F","Midi-Pyrénées",1,72.5,NA,1.617,NA,NA,0,0,NA,5375.9,3407,369.6,328.3,"[43.44 2.03]",0,"",0,0,NA,0,"","France","",0,NA,3.7,NA,3325,"Afternoon Run",0,0,2,"2016-02-20T15:41:53Z","2016-02-20T16:41:53Z",43.44,"[43.44 2.03]",2.03,NA,"(GMT+01:00) Europe/Paris",67.6,1,0,"Run",NA,0
"1601",13,0,"","",0,2,"F","",2,NA,161.7,2.932,NA,NA,0,0,NA,10302.6,3746,29.5,13.5,"[51.51 -3.18]",0,"",1,0,NA,2,"","","",0,177,3.8,NA,3514,"Morning Run",0,0,2,"2016-01-10T09:33:33Z","2016-01-10T09:33:33Z",51.51,"[51.51 -3.18]",-3.18,NA,"(GMT+00:00) Europe/London",30.1,0,0,"Run",NA,NA
"1602",0,0,"East Grinstead","United Kingdom",0,2,"F","England",1,NA,NA,3.217,NA,NA,0,0,NA,2216.2,734,115.1,97.3,"[51.12 -0.01]",0,"",0,0,NA,0,"East Grinstead","United Kingdom","England",0,NA,11.7,NA,689,"Run 1",0,0,2,"2014-03-24T20:16:03Z","2014-03-24T20:16:03Z",51.12,"[51.12 -0.01]",-0.01,NA,"(GMT+00:00) Europe/London",30.9,0,0,"Run",NA,NA
"1603",0,0,"Sandton","South Africa",0,2,"F","Gauteng",1,NA,NA,2.524,NA,NA,0,0,NA,6155.8,2439,1571.2,1508.8,"[-26.08 28.05]",0,"",0,0,NA,0,"Sandton","South Africa","Gauteng",0,NA,4.7,NA,2439,"Afternoon Run",0,0,2,"2014-12-23T14:54:10Z","2014-12-23T16:54:10Z",-26.07,"[-26.07 28.05]",28.05,NA,"(GMT+02:00) Africa/Johannesburg",107.1,0,0,"Run",NA,0
"1604",0,0,"Milan","Italy",0,2,"F","Lombardy",1,NA,NA,2.443,NA,NA,0,0,NA,7037.8,2909,132.7,123.7,"[45.48 9.13]",0,"",NA,0,NA,0,"Milano","Italy","Lombardia",0,NA,4.3,NA,2881,"Corsa mattutina",0,0,2,"2015-05-02T06:06:03Z","2015-05-02T08:06:03Z",45.48,"[45.48 9.13]",9.13,NA,"(GMT+01:00) Europe/Rome",0,0,0,"Run",NA,0
"1605",0,0,"Lijó","Portugal",0,2,"F","Braga",1,NA,NA,2.801,NA,NA,0,0,NA,10072.8,3609,50.2,9.6,"[41.53 -8.61]",0,"",0,0,NA,2,"Barcelinhos","Portugal","Braga",0,NA,6.1,NA,3596,"Corrida pela noite",0,0,2,"2016-04-11T20:04:19Z","2016-04-11T21:04:19Z",41.53,"[41.53 -8.61]",-8.61,NA,"(GMT+00:00) Europe/Lisbon",83.8,0,0,"Run",NA,0
"1606",4,0,"Glasgow","United Kingdom",0,2,"F","Scotland",2,NA,162.8,2.561,NA,NA,0,0,NA,9761.6,3812,71.2,9.2,"[56.04 -2.84]",0,"g153289",1,0,NA,0,"Gullane","United Kingdom","",0,182,3.7,NA,3812,"06/09/14 Gullane, United Kingdom",0,0,2,"2014-09-06T10:27:30Z","2014-09-06T11:27:30Z",56.04,"[56.04 -2.84]",-2.84,NA,"(GMT+00:00) Europe/London",138,0,0,"Run",NA,NA
"1607",5,0,"San Jose","United States",0,2,"F","CA",1,NA,NA,2.067,NA,NA,0,0,NA,6404.8,3159,247.2,99.3,"[37.23 -121.93]",0,"",0,0,NA,0,"Los Gatos","United States","California",0,NA,4,NA,3099,"Belgatos",0,0,2,"2011-11-30T16:46:03Z","2011-11-30T08:46:03Z",37.23,"[37.23 -121.93]",-121.93,NA,"(GMT-08:00) America/Los_Angeles",290.7,0,0,"Run",NA,0
"1608",1,0,"Warwick","United States",0,2,"F","New York",1,83.6,137.8,2.966,NA,NA,1,0,NA,8149.7,2767,174.5,122.2,"[41.34 -74.36]",0,"g732429",1,0,NA,5,"Florida","United States","New York",0,161,8.7,NA,2748,"Morning Run",0,0,2,"2015-11-03T11:41:08Z","2015-11-03T06:41:08Z",41.33,"[41.33 -74.35]",-74.35,NA,"(GMT-05:00) America/New_York",60,0,0,"Run",NA,NA
"1609",0,1,"Harker Heights","United States",1,2,"F","Texas",3,65,118.4,1.788,33,NA,0,0,NA,4496.3,2532,309.2,262.4,"[31.07 -97.74]",0,"g543851",1,0,NA,0,"Killeen","United States","Texas",0,140,3,NA,2515,"Evening Run",0,0,2,"2014-08-26T00:03:47Z","2014-08-25T19:03:47Z",31.07,"[31.07 -97.74]",-97.74,24,"(GMT-06:00) America/Chicago",26,0,0,"Run",NA,NA
"1610",0,1,"Spanaway","United States",1,2,"F","WA",1,NA,NA,3.307,NA,NA,0,0,NA,11278.3,3549,139.6,113.8,"[47.09 -122.4]",0,"",0,0,NA,8,"Spanaway","United States","Washington",0,NA,4.2,NA,3410,"Afternoon Run",0,0,2,"2015-11-20T23:49:43Z","2015-11-20T15:49:43Z",47.09,"[47.09 -122.4]",-122.4,NA,"(GMT-08:00) America/Los_Angeles",72,0,0,"Run",NA,NA
"1611",4,0,"West Monroe","United States",0,2,"F","Louisiana",1,NA,NA,2.525,NA,NA,0,0,NA,1833.2,754,34.6,29.7,"[32.53 -92.16]",0,"",0,0,NA,0,"West Monroe","United States","Louisiana",0,NA,4.5,NA,726,"Lunch Run",0,0,2,"2015-07-09T16:20:35Z","2015-07-09T11:20:35Z",32.53,"[32.53 -92.16]",-92.16,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
"1612",1,0,"Frisco","United States",0,2,"F","CO",1,NA,NA,2.835,NA,NA,0,0,NA,5672.9,3467,58.5,45.5,"[45.51 -122.61]",0,"",0,0,NA,0,"Portland","United States","Oregon",0,NA,4.5,NA,2001,"Hawthorne ",0,0,2,"2015-03-09T20:19:25Z","2015-03-09T13:19:25Z",45.51,"[45.51 -122.61]",-122.61,NA,"(GMT-08:00) America/Los_Angeles",11.8,0,0,"Run",NA,0
"1613",0,0,"Vancouver","Canada",0,2,"F","BC",1,NA,NA,2.853,NA,NA,2,0,NA,11237.1,4042,162.5,97.8,"[49.24 -123.03]",0,"",0,0,NA,1,"Vancouver","Canada","BC",0,NA,11.7,NA,3939,"Afternoon Run",0,0,2,"2014-01-14T23:56:20Z","2014-01-14T15:56:20Z",49.24,"[49.24 -123.03]",-123.03,NA,"(GMT-08:00) America/Vancouver",210.6,0,0,"Run",NA,NA
"1614",0,1,"San Salvador","El Salvador",1,2,"F","San Salvador",3,82.6,141.6,2.33,NA,NA,0,0,NA,7657.7,3548,905.4,849.8,"[13.7 -89.25]",0,"g1217535",1,0,NA,4,"San Salvador","El Salvador","San Salvador",0,194,3.4,NA,3287,"Morning Run",0,0,2,"2016-04-07T10:51:37Z","2016-04-07T04:51:37Z",13.7,"[13.7 -89.24]",-89.24,84,"(GMT-06:00) America/El_Salvador",127,0,0,"Run",NA,0
"1615",0,0,"Latrobe","Australia",0,2,"F","Tasmania",1,NA,NA,1.512,NA,NA,0,0,NA,810.2,664,26.3,8.4,"[-43.35 147.33]",0,"g858258",0,0,NA,1,"","Australia","",0,NA,2.3,NA,536,"Walk to find mobile reception after reaching berry farm",0,0,2,"2016-01-07T04:10:50Z","2016-01-07T15:10:50Z",-43.35,"[-43.35 147.32]",147.32,NA,"(GMT+10:00) Australia/Hobart",16.6,0,0,"Run",NA,0
"1616",0,0,"San Francisco","United States",0,2,"F","CA",1,NA,NA,3.266,NA,NA,0,0,NA,7009.8,2208,19.7,0,"[37.8 -122.44]",0,"",0,0,NA,1,"San Francisco","United States","CA",0,NA,6,NA,2146,"Friday AM Run 10/17",0,0,2,"2014-10-17T13:30:25Z","2014-10-17T06:30:25Z",37.8,"[37.8 -122.44]",-122.44,NA,"(GMT-08:00) America/Los_Angeles",16.7,0,0,"Run",NA,0
"1617",0,0,"Zagreb","Croatia",0,2,"F","City of Zagreb",1,77.3,180.9,3.105,NA,NA,0,0,NA,5610.1,1807,130.3,115.1,"[45.8 15.91]",0,"",1,0,NA,1,"Zagreb","Croatia","City of Zagreb",0,193,4.6,NA,1807,"Evening Run",0,0,2,"2016-01-26T19:25:18Z","2016-01-26T20:25:18Z",45.8,"[45.8 15.9]",15.9,NA,"(GMT+01:00) Europe/Zagreb",11.2,0,0,"Run",NA,NA
"1618",8,0,"Oslo","Norway",0,2,"F","Oslo",1,NA,NA,3.226,NA,NA,0,0,NA,11034.8,3707,64.7,6.7,"[59.93 10.71]",0,"",0,0,NA,1,"Oslo","Kingdom of Norway","Oslo",0,NA,7.4,NA,3421,"Morning Run - Tungt!!! Litt mye vin igår ",0,0,2,"2014-10-11T07:21:13Z","2014-10-11T09:21:13Z",59.93,"[59.93 10.72]",10.72,NA,"(GMT+01:00) Europe/Oslo",96.2,0,0,"Run",NA,3
"1619",4,0,"Bolton","United Kingdom",0,2,"F","England",1,NA,NA,2.788,NA,NA,0,0,NA,1884.9,710,163.2,145.4,"[53.62 -2.42]",0,"",0,0,NA,2,"Bolton","United Kingdom","",0,NA,5.5,NA,676,"First run of half term",0,0,2,"2015-10-24T07:22:21Z","2015-10-24T08:22:21Z",53.62,"[53.62 -2.42]",-2.42,NA,"(GMT+00:00) Europe/London",14.6,0,0,"Run",NA,0
"1620",2,0,"","United Kingdom",0,2,"F","",1,NA,NA,2.65,NA,NA,0,0,NA,5642.9,2143,48.4,25,"[53.46 -2.71]",0,"g494436",0,0,NA,0,"Saint Helens District, Merseyside, UK","United Kingdom","England",0,NA,5.1,NA,2129,"Evening Run",0,0,2,"2014-04-29T17:38:52Z","2014-04-29T18:38:52Z",53.46,"[53.46 -2.71]",-2.71,NA,"(GMT+00:00) Europe/London",32.2,0,0,"Run",NA,0
"1621",1,0,"Wittem","The Netherlands",0,2,"F","LI",1,NA,NA,2.538,NA,NA,0,0,NA,10521.7,4816,179.9,94.7,"[50.81 5.89]",0,"",0,0,NA,3,"Wittem","The Netherlands","LI",0,NA,7.2,NA,4145,"Fartlek op en af",0,0,2,"2015-01-13T18:49:29Z","2015-01-13T19:49:29Z",50.81,"[50.81 5.89]",5.89,NA,"(GMT+01:00) Europe/Amsterdam",148.3,0,0,"Run",NA,0
"1622",0,0,"Bismarck","United States",0,2,"F","AR",1,NA,155.1,2.643,NA,NA,0,0,NA,8087.4,4323,174.4,142.6,"[34.32 -93.19]",0,"",1,0,NA,0,"Bismarck","United States","AR",0,169,4.8,NA,3060,"09/11/2013 Bismarck, AR",0,0,2,"2013-09-11T13:46:42Z","2013-09-11T08:46:42Z",34.32,"[34.32 -93.19]",-93.19,NA,"(GMT-06:00) America/Chicago",130,0,0,"Run",NA,0
"1623",0,0,"Rotherham","United Kingdom",0,2,"F","England",1,NA,NA,1.6,NA,NA,0,0,NA,3930.6,5858,5.8,3,"[53.46 -0.85]",0,"",0,0,NA,0,"","United Kingdom","",0,NA,3.9,NA,2457,"Lunch Walk",0,0,2,"2016-01-19T11:34:03Z","2016-01-19T11:34:03Z",53.46,"[53.46 -0.85]",-0.85,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"1624",0,0,"Bishop's Stortford","United Kingdom",0,2,"F","",1,NA,NA,1.74,NA,NA,0,0,NA,4915,2875,58.3,51,"[51.85 0.17]",0,"",0,0,NA,0,"Bishop's Stortford","United Kingdom","",0,NA,3.6,NA,2824,"Lunch Run",0,0,2,"2015-06-03T11:46:45Z","2015-06-03T12:46:45Z",51.85,"[51.85 0.17]",0.17,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"1625",1,1,"Mc Kinleyville","United States",1,2,"F","CA",1,NA,NA,1.972,NA,NA,0,0,NA,10988.2,6127,221.2,43.4,"[40.87 -124.07]",0,"",0,0,NA,2,"Arcata","United States","California",0,NA,11.2,NA,5571,"That was a wet mess.",0,0,2,"2014-12-21T16:39:57Z","2014-12-21T08:39:57Z",40.87,"[40.87 -124.07]",-124.07,NA,"(GMT-08:00) America/Los_Angeles",361.1,0,0,"Run",NA,0
"1626",0,0,"","",0,2,"F","",1,NA,NA,3.019,NA,NA,0,0,NA,3423.2,1134,31,1.3,"[-35.28 174.09]",0,"",0,0,NA,0,"","","",0,NA,15,NA,1134,"Afternoon Run",0,0,2,"2015-01-30T02:42:22Z","2015-01-30T15:42:22Z",-35.28,"[-35.28 174.09]",174.09,NA,"(GMT+12:00) Pacific/Auckland",49.9,0,0,"Run",NA,NA
"1627",0,0,"Richmond Hill","Canada",0,2,"F","ON",1,NA,NA,2.344,NA,NA,2,0,NA,8769,4078,183.2,151.7,"[43.83 -79.43]",0,"g324142",0,0,NA,8,"Vaughan","Canada","Ontario",0,NA,4.2,NA,3741,"Recovery run due to instructor's rescue ( Old Thornhill Village tour)",0,0,2,"2014-11-27T15:12:37Z","2014-11-27T10:12:37Z",43.82,"[43.82 -79.43]",-79.43,NA,"(GMT-05:00) America/Toronto",45.1,0,0,"Run",NA,0
"1628",6,0,"Oakville","Canada",0,2,"F","Ontario",1,NA,NA,2.433,NA,NA,0,0,NA,5166.1,2400,87.4,74.8,"[43.38 -79.73]",0,"",0,0,NA,0,"Oakville","Canada","Ontario",0,NA,4.6,NA,2123,"Evening Run",0,0,2,"2015-05-04T23:30:56Z","2015-05-04T19:30:56Z",43.38,"[43.38 -79.73]",-79.73,NA,"(GMT-05:00) America/Toronto",0,0,0,"Run",NA,0
"1629",5,0,"The Pas","Canada",0,2,"F","MB",1,NA,NA,1.864,NA,NA,0,0,NA,3375.3,1902,270,264,"[53.81 -101.24]",0,"",0,0,NA,0,"The Pas","Canada","MB",0,NA,7.3,NA,1811,"Evening Run",0,0,2,"2014-05-26T00:44:39Z","2014-05-25T19:44:39Z",53.81,"[53.81 -101.24]",-101.24,NA,"(GMT-06:00) America/Winnipeg",0,0,0,"Run",NA,0
"1630",1,0,"","United Kingdom",0,2,"F","",1,NA,NA,2.504,NA,NA,0,0,NA,2887.1,1327,80,63,"[52.06 -0.83]",0,"",0,0,NA,0,"Wolverton","United Kingdom","England",0,NA,4.3,NA,1153,"Evening Run",0,0,2,"2014-07-08T17:59:08Z","2014-07-08T18:59:08Z",52.06,"[52.06 -0.83]",-0.83,NA,"(GMT+00:00) Europe/London",13.8,0,0,"Run",NA,0
"1631",0,0,"Scottsdale","United States",0,2,"F","AZ",1,NA,NA,2.948,NA,NA,0,0,NA,7588.8,2795,454.4,444,"[33.64 -111.96]",0,"",0,0,NA,2,"Scottsdale","United States","AZ",0,NA,4.8,NA,2574,"Morning Run",0,0,2,"2014-09-02T12:16:17Z","2014-09-02T05:16:17Z",33.64,"[33.64 -111.96]",-111.96,NA,"(GMT-07:00) America/Phoenix",10.2,0,0,"Run",NA,0
"1632",0,1,"Charlottenlund","Danmark",1,2,"F","Capital Region of Denmark",1,NA,NA,2.566,NA,NA,1,0,NA,8291.3,3796,56.9,36,"[55.78 12.54]",0,"",0,0,NA,1,"Lyngby","Denmark","Capital Region of Denmark",0,NA,3.8,NA,3231,"dejlig aftentur, perfekt løbevejr, gult h.",0,0,2,"2014-02-10T16:54:09Z","2014-02-10T17:54:09Z",55.78,"[55.78 12.54]",12.54,NA,"(GMT+01:00) Europe/Copenhagen",22.8,0,0,"Run",NA,0
"1633",0,0,"Sofia","Bulgaria",0,2,"F","Sofia-city",2,NA,NA,1.712,NA,NA,0,0,NA,3117,2216,594.3,569,"[42.66 23.31]",0,"",0,0,NA,0,"Sofia","Bulgaria","Sofia-city",0,NA,4.2,NA,1821,"Walk/run with pushchair",0,0,2,"2015-10-20T06:27:09Z","2015-10-20T09:27:09Z",42.68,"[42.68 23.31]",23.31,NA,"(GMT+02:00) Europe/Sofia",25.6,0,0,"Run",NA,0
"1634",0,0,"Valladolid","Spain",0,2,"F","Castilla y León",1,NA,NA,3.756,NA,NA,0,0,NA,1990.5,530,696.5,684.6,"[41.67 -4.72]",0,"g804625",0,0,NA,1,"Valladolid","Spain","Castilla y León",0,NA,6.5,NA,530,"Carrera vespertina",0,0,2,"2015-09-04T17:33:12Z","2015-09-04T19:33:12Z",41.67,"[41.67 -4.72]",-4.72,NA,"(GMT+01:00) Europe/Madrid",0,0,0,"Run",NA,NA
"1635",0,0,"Suffolk","United Kingdom",0,2,"F","England",3,87.2,NA,2.77,NA,NA,3,0,NA,4955.6,3061,18,5,"[51.89 0.9]",0,"g935506",0,0,NA,16,"Colchester","United Kingdom","",0,NA,5.1,NA,1789,"Doughnut Dash – 5km, 5 doughnuts. Sugar sweats. Hardest 5km ever!",0,0,2,"2015-09-13T11:11:43Z","2015-09-13T12:11:43Z",51.89,"[51.89 0.9]",0.9,NA,"(GMT+00:00) Europe/London",21.4,7,0,"Run",NA,0
"1636",5,1,"","Taiwan",1,2,"F","New Taipei City",1,NA,136.7,2.061,NA,NA,0,0,NA,6181.6,3801,22.9,0,"[25.14 121.46]",0,"",1,0,NA,0,"","Taiwan","New Taipei City",0,160,10.1,NA,3000,"晨間跑步",0,0,2,"2015-06-18T00:26:43Z","2015-06-18T08:26:43Z",25.13,"[25.13 121.46]",121.46,50,"(GMT+08:00) Asia/Taipei",10.9,1,0,"Run",NA,0
"1637",0,0,"Luton","United Kingdom",0,2,"F","England",1,NA,NA,2.228,NA,NA,0,0,NA,5693.9,2657,169,148,"[51.9 -0.4]",0,"",0,0,NA,0,"Luton","United Kingdom","England",0,NA,3.1,NA,2556,"Afternoon Run",0,0,2,"2014-06-08T13:15:00Z","2014-06-08T14:15:00Z",51.9,"[51.9 -0.4]",-0.4,NA,"(GMT+00:00) Europe/London",20.6,0,0,"Run",NA,0
"1638",6,0,"London","United Kingdom",0,2,"F","",1,94.5,NA,3.04,NA,NA,0,0,NA,18485.2,6584,61.1,4.1,"[51.42 -0.29]",0,"",0,0,NA,9,"Kingston upon Thames","United Kingdom","England",0,NA,3.8,NA,6080,"Towpath & Trails -loved it",0,0,2,"2016-03-13T09:03:42Z","2016-03-13T09:03:42Z",51.42,"[51.42 -0.3]",-0.3,NA,"(GMT+00:00) Europe/London",94.4,2,0,"Run",NA,2
"1639",0,0,"Bierton","United Kingdom",0,2,"F","England",1,NA,NA,2.578,NA,NA,0,0,NA,9981.8,3890,96.5,80.4,"[51.83 -0.79]",0,"g616268",0,0,NA,1,"Bierton","United Kingdom","England",0,NA,3.7,NA,3872,"05/16/2015 Bierton, England, United Kingdom",0,0,2,"2015-05-16T08:51:30Z","2015-05-16T09:51:30Z",51.83,"[51.83 -0.79]",-0.79,NA,"(GMT+00:00) Europe/London",13.6,0,0,"Run",NA,0
"1640",0,0,"Paris","France",0,2,"F","Île-de-France",1,82.2,NA,2.024,NA,NA,4,0,NA,3541.3,1860,10.4,0.4,"[43.57 4.1]",0,"",0,0,NA,2,"","France","",0,NA,6.6,NA,1750,"LGM avec Bastien 30 ",0,0,2,"2015-12-23T15:22:22Z","2015-12-23T16:22:22Z",43.56,"[43.56 4.1]",4.1,NA,"(GMT+01:00) Europe/Paris",0,0,0,"Run",NA,0
"1641",1,0,"Grange","Australia",0,2,"F","QLD",1,NA,NA,2.288,NA,NA,0,0,NA,5090.2,2835,22.5,1.9,"[-27.43 153.03]",0,"",0,0,NA,0,"Windsor","Australia","Queensland",0,NA,6.4,NA,2225,"Afternoon Run",0,0,2,"2015-07-08T06:50:04Z","2015-07-08T16:50:04Z",-27.43,"[-27.43 153.04]",153.04,NA,"(GMT+10:00) Australia/Brisbane",19.9,0,0,"Run",NA,0
"1642",3,0,"United Kingdom","United Kingdom",0,2,"F","Scotland",1,NA,NA,2.157,NA,NA,0,0,NA,6035.6,3195,103.8,-0.3,"[56.16 -4.92]",0,"",0,0,NA,0,"Lochgoilhead","United Kingdom","",0,NA,3.4,NA,2798,"Afternoon Run",0,0,2,"2015-05-08T16:59:38Z","2015-05-08T17:59:38Z",56.16,"[56.16 -4.92]",-4.92,NA,"(GMT+00:00) Europe/London",153.1,0,0,"Run",NA,0
"1643",1,0,"Scunthorpe","United Kingdom",0,2,"F","",1,NA,NA,3.051,NA,NA,0,0,NA,3643.1,1274,45,13.3,"[53.56 -0.67]",0,"",0,0,NA,5,"","United Kingdom","",0,NA,4,NA,1194,"Just a little one to cash machine and round block ",0,0,2,"2016-02-11T12:32:40Z","2016-02-11T12:32:40Z",53.56,"[53.56 -0.67]",-0.67,NA,"(GMT+00:00) Europe/London",26.5,0,0,"Run",NA,0
"1644",0,0,"Edinburgh","United Kingdom",0,2,"F","Scotland",1,NA,NA,2.92,NA,NA,0,0,NA,7527.7,2613,159.9,115.1,"[55.9 -3.27]",0,"",0,0,NA,1,"Edinburgh, UK","United Kingdom","Scotland",0,NA,4.2,NA,2578,"Icy run with a friend round Colinton",0,0,2,"2015-12-13T08:26:39Z","2015-12-13T08:26:39Z",55.91,"[55.91 -3.27]",-3.27,NA,"(GMT+00:00) Europe/London",85.3,0,0,"Run",NA,NA
"1645",1,0,"Bournemouth","United Kingdom",0,2,"F","England",1,NA,NA,2.931,NA,NA,0,0,NA,10390.1,3619,50,0,"[50.73 -1.87]",0,"",0,0,NA,0,"Bournemouth","United Kingdom","England",0,NA,4.8,NA,3545,"Morning Run",0,0,2,"2016-03-13T10:19:19Z","2016-03-13T10:19:19Z",50.74,"[50.74 -1.87]",-1.87,NA,"(GMT+00:00) Europe/London",106.6,0,0,"Run",NA,NA
"1646",5,0,"Edinburgh","United Kingdom",0,2,"F","",2,NA,NA,2.844,NA,NA,0,0,NA,12532.1,8750,90.9,3,"[55.97 -3.16]",0,"",0,0,NA,0,"Edinburgh","United Kingdom","Scotland",0,NA,5.7,NA,4407,"Evening Run",0,0,2,"2015-04-11T17:04:56Z","2015-04-11T18:04:56Z",55.95,"[55.95 -3.21]",-3.21,NA,"(GMT+00:00) Europe/London",13.4,0,0,"Run",NA,0
"1647",0,0,"Irmo","United States",0,2,"F","SC",2,88.5,NA,2.933,NA,NA,0,0,NA,4831.4,1699,93.8,61,"[34 -80.99]",0,"",0,0,NA,3,"Columbia","United States","South Carolina",0,NA,3.6,NA,1647,"Running Seam Ripper Home",0,0,2,"2016-01-21T10:59:30Z","2016-01-21T05:59:30Z",34,"[34 -80.99]",-80.99,NA,"(GMT-05:00) America/New_York",31.8,0,0,"Run",NA,NA
"1648",5,0,"Chadderton","United Kingdom",0,2,"F","England",1,NA,NA,3.131,NA,NA,0,0,NA,5226,1709,140.6,108,"[53.55 -2.15]",0,"",0,0,NA,1,"Chadderton","United Kingdom","",0,NA,12.8,NA,1669,"Morning Run- not sure re GPS-prob 5k?",0,0,2,"2015-06-16T05:17:33Z","2015-06-16T06:17:33Z",53.55,"[53.55 -2.15]",-2.15,NA,"(GMT+00:00) Europe/London",30.4,0,0,"Run",NA,0
"1649",9,1,"San Francisco","United States",1,2,"F","CA",1,NA,159.9,2.803,NA,NA,0,0,NA,8088.9,3200,83.2,54.5,"[37.76 -122.48]",0,"g1163397",1,0,NA,1,"San Francisco","United States","California",0,194,4.1,NA,2886,"Morning Run in Rain",0,0,2,"2016-03-13T16:30:11Z","2016-03-13T09:30:11Z",37.76,"[37.76 -122.47]",-122.47,102,"(GMT-08:00) America/Los_Angeles",28.3,0,0,"Run",NA,0
"1650",0,0,"Seattle","United States",0,2,"F","Washington",1,NA,NA,2.631,NA,NA,0,0,NA,5330.4,2194,41.9,9.5,"[47.64 -122.3]",0,"",0,0,NA,0,"Seattle","United States","Washington",0,NA,6,NA,2026,"Arboretum",0,0,2,"2015-03-10T00:54:19Z","2015-03-09T17:54:19Z",47.64,"[47.64 -122.3]",-122.3,NA,"(GMT-08:00) America/Los_Angeles",59.7,0,0,"Run",NA,0
"1651",0,1,"San Francisco","United States",1,2,"F","California",1,NA,NA,2.617,NA,NA,3,0,NA,12827.3,4905,91.6,-11,"[37.79 -122.44]",0,"g337266",0,0,NA,48,"San Francisco","United States","CA",0,NA,4.1,NA,4901,"Pondering the spring/summer season",0,0,2,"2014-12-06T15:37:37Z","2014-12-06T07:37:37Z",37.79,"[37.79 -122.44]",-122.44,NA,"(GMT-08:00) America/Los_Angeles",275,0,0,"Run",NA,0
"1652",2,0,"Bangkok, Thailand","Thailand",0,2,"F","Bangkok",6,90.1,180,2.241,NA,NA,0,0,NA,5057.5,2308,12,4.4,"[13.73 100.54]",0,"",1,0,NA,5,"Bangkok","Thailand","Krung Thep Maha Nakhon",0,194,2.9,NA,2257,"Afternoon Run",0,0,2,"2016-03-17T10:54:45Z","2016-03-17T17:54:45Z",13.73,"[13.73 100.54]",100.54,NA,"(GMT+07:00) Asia/Bangkok",0,0,0,"Run",NA,0
"1653",1,0,"Jenks","United States",0,2,"F","OK",1,NA,NA,1.975,NA,NA,0,0,NA,5189.9,2747,276.5,207.6,"[36.06 -95.99]",0,"",0,0,NA,0,"Tulsa","United States","OK",0,NA,3.8,NA,2628,"Afternoon Run",0,0,2,"2015-01-21T22:03:38Z","2015-01-21T16:03:38Z",36.07,"[36.07 -95.99]",-95.99,NA,"(GMT-06:00) America/Chicago",58.6,0,0,"Run",NA,0
"1654",6,0,"Even Yehuda","Israel",0,2,"F","",1,81.1,168.6,2.75,NA,NA,0,0,NA,7286,2854,40.9,12.9,"[32.28 34.87]",0,"",1,0,NA,0,"Kfar Netter","Israel","",0,176,5.4,NA,2649,"08/23/2014 Kfar Netter, Israel",0,0,2,"2014-08-23T04:07:24Z","2014-08-23T07:07:24Z",32.27,"[32.27 34.87]",34.87,NA,"(GMT+02:00) Asia/Jerusalem",39.5,0,0,"Run",NA,NA
